well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,120954.66779869815,2500.0,0.15311585331385472,0.64,99,99,2018-01-01,0,No_event
0,4618.661120505649,2500.0,0.15141537267945762,0.6347755724395008,99,99,2018-01-02,1,No_event
0,4306.162841167273,2500.0,0.1514099349297769,0.6347613967795629,99,99,2018-01-03,2,No_event
0,4191.7299385116285,2500.0,0.15140794281060976,0.6347577726291773,99,99,2018-01-04,3,No_event
0,4104.265841317436,2500.0,0.15140641987908832,0.6347554969817377,99,99,2018-01-05,4,No_event
0,4032.7954488722057,2500.0,0.15140517523480485,0.6347540003284127,99,99,2018-01-06,5,No_event
0,3971.091253033928,2500.0,0.1514040995782989,0.6347529570865511,99,99,2018-01-07,6,No_event
0,3915.6126577042214,2500.0,0.15140313415579545,0.6347521941517649,99,99,2018-01-08,7,No_event
0,3866.042036153843,2500.0,0.1514022705222767,0.6347516918102922,99,99,2018-01-09,8,No_event
0,3820.8250447273563,2500.0,0.15140148283051677,0.634751376634761,99,99,2018-01-10,9,No_event
0,3778.8988648460727,2500.0,0.15140075234385128,0.6347511936163708,99,99,2018-01-11,10,No_event
0,3739.9944301846417,2500.0,0.15140007433824434,0.6347511325124175,99,99,2018-01-12,11,No_event
0,3703.8161599431087,2500.0,0.1513994438385867,0.6347511815257056,99,99,2018-01-13,12,No_event
0,3670.0686848873556,2500.0,0.15139885578721127,0.6347513254341162,99,99,2018-01-14,13,No_event
0,3638.2757478308986,2500.0,0.15139830172684657,0.6347515427200612,99,99,2018-01-15,14,No_event
0,3608.2687879755363,2500.0,0.1513977787126391,0.6347518250340705,99,99,2018-01-16,15,No_event
0,3579.7135512903287,2500.0,0.15139728097518465,0.6347521586772603,99,99,2018-01-17,16,No_event
0,3552.696768516879,2500.0,0.1513968100258447,0.6347525449511434,99,99,2018-01-18,17,No_event
0,3526.8915491531475,2500.0,0.1513963601736543,0.634752971252136,99,99,2018-01-19,18,No_event
0,3502.19061093082,2500.0,0.1513959294940492,0.6347534326998223,99,99,2018-01-20,19,No_event
0,3478.4954374106137,2500.0,0.15139551636796209,0.6347539250741855,99,99,2018-01-21,20,No_event
0,3456.5455421131323,2500.0,0.15139513371351832,0.6347544237217677,99,99,2018-01-22,21,No_event
0,3435.7842158095336,2500.0,0.1513947717241045,0.6347549340106677,99,99,2018-01-23,22,No_event
0,3415.515004311162,2500.0,0.15139441828606515,0.6347554688424141,99,99,2018-01-24,23,No_event
0,3395.9016504548617,2500.0,0.15139407626257045,0.6347560211765121,99,99,2018-01-25,24,No_event
0,3376.8974996261336,2500.0,0.1513937448586753,0.6347565891646505,99,99,2018-01-26,25,No_event
0,3358.46219760663,2500.0,0.15139342337494638,0.6347571712134019,99,99,2018-01-27,26,No_event
0,3340.5610816801072,2500.0,0.15139311119081836,0.6347577659371529,99,99,2018-01-28,27,No_event
0,3323.161958087447,2500.0,0.15139280773728075,0.6347583720763325,99,99,2018-01-29,28,No_event
0,3306.232944479309,2500.0,0.15139251248549526,0.6347589884645829,99,99,2018-01-30,29,No_event
0,3289.746881314643,2500.0,0.15139222495812002,0.6347596140671311,99,99,2018-01-31,30,No_event
0,3273.6799225072473,2500.0,0.1513919447229773,0.6347602479637983,99,99,2018-02-01,31,No_event
0,3258.0085562041154,2500.0,0.15139167137981718,0.6347608893097946,99,99,2018-02-02,32,No_event
0,3242.7113341296404,2500.0,0.1513914045551215,0.6347615373212473,99,99,2018-02-03,33,No_event
0,3227.7682485065357,2500.0,0.15139114390044478,0.6347621912716209,99,99,2018-02-04,34,No_event
0,3213.160665708623,2500.0,0.15139088908851478,0.6347628504809374,99,99,2018-02-05,35,No_event
0,3198.870295231955,2500.0,0.1513906398023139,0.6347635142825818,99,99,2018-02-06,36,No_event
0,3184.879702263408,2500.0,0.15139039574628074,0.6347641820594948,99,99,2018-02-07,37,No_event
0,3171.1741786107104,2500.0,0.15139015665715946,0.6347648532797641,99,99,2018-02-08,38,No_event
0,3157.7401030247356,2500.0,0.15138992229512557,0.6347655274703445,99,99,2018-02-09,39,No_event
0,3144.5645270344125,2500.0,0.15138969243800957,0.6347662042001206,99,99,2018-02-10,40,No_event
0,3131.635649119091,2500.0,0.15138946687881305,0.6347668830730818,99,99,2018-02-11,41,No_event
0,3118.942312637961,2500.0,0.1513892454109851,0.6347675636826805,99,99,2018-02-12,42,No_event
0,3106.471534317985,2500.0,0.15138902783242486,0.6347682456246656,99,99,2018-02-13,43,No_event
0,3094.2129059453987,2500.0,0.15138881396210216,0.6347689285499765,99,99,2018-02-14,44,No_event
0,3082.158109403453,2500.0,0.15138860363779352,0.6347696121587187,99,99,2018-02-15,45,No_event
0,3070.298415451581,2500.0,0.15138839671181525,0.6347702961876837,99,99,2018-02-16,46,No_event
0,3058.6260761366284,2500.0,0.1513881930487936,0.6347709804040916,99,99,2018-02-17,47,No_event
0,3047.1337245653012,2500.0,0.1513879925223621,0.6347716645958306,99,99,2018-02-18,48,No_event
0,3035.814506497667,2500.0,0.15138779501311952,0.6347723485655161,99,99,2018-02-19,49,No_event
0,3024.661910923997,2500.0,0.15138760040686314,0.6347730321253192,99,99,2018-02-20,50,No_event
0,3013.6695083031486,2500.0,0.15138740859324593,0.6347737150930469,99,99,2018-02-21,51,No_event
0,3002.831274655185,2500.0,0.151387219466871,0.634774397295855,99,99,2018-02-22,52,No_event
0,2992.14156364524,2500.0,0.151387032927766,0.6347750785720476,99,99,2018-02-23,53,No_event
0,2981.5947780951765,2500.0,0.15138684887906026,0.6347757587640568,99,99,2018-02-24,54,No_event
0,2971.185409111464,2500.0,0.15138666722716432,0.6347764377192171,99,99,2018-02-25,55,No_event
0,2960.9085052707073,2500.0,0.15138648788434905,0.6347771152981223,99,99,2018-02-26,56,No_event
0,2950.7595027829457,2500.0,0.1513863107695231,0.6347777913774038,99,99,2018-02-27,57,No_event
0,2940.7340140110914,2500.0,0.15138613580726507,0.6347784658470264,99,99,2018-02-28,58,No_event
0,2930.827949192519,2500.0,0.1513859629265916,0.6347791386067027,99,99,2018-03-01,59,No_event
0,2921.037440852671,2500.0,0.1513857920600682,0.6347798095633291,99,99,2018-03-02,60,No_event
0,2911.3588134267734,2500.0,0.15138562314339588,0.6347804786298836,99,99,2018-03-03,61,No_event
0,4337.4231888107815,2391.567015029774,0.15126343783038504,0.6344020304751283,99,99,2018-03-04,62,No_event
0,4631.041070441659,2298.0341297798864,0.15114152594013855,0.6340246312869375,99,99,2018-03-05,63,Minor_repair
0,3680.3438046408764,2298.0341297798864,0.15112478756550785,0.6339742841047235,99,99,2018-03-06,64,No_event
0,3530.7332961452903,2298.0341297798864,0.15112217359886504,0.6339679120367623,99,99,2018-03-07,65,No_event
0,3492.0511654134625,2298.0341297798864,0.15112149163620586,0.6339675385332755,99,99,2018-03-08,66,No_event
0,3469.861682693525,2298.0341297798864,0.15112110004642026,0.6339680506734493,99,99,2018-03-09,67,No_event
0,3451.2037515270194,2298.0341297798864,0.15112077073184088,0.6339687392484867,99,99,2018-03-10,68,No_event
0,3434.02601192374,2298.0341297798864,0.15112046752593578,0.6339694927270093,99,99,2018-03-11,69,No_event
0,3417.8371863222605,2298.0341297798864,0.15112018176357248,0.6339702850252451,99,99,2018-03-12,70,No_event
0,3402.4196148834617,2298.0341297798864,0.15111990960508162,0.6339711049238175,99,99,2018-03-13,71,No_event
0,3387.634464683301,2298.0341297798864,0.1511196486011884,0.6339719454118382,99,99,2018-03-14,72,No_event
0,3373.3818274637256,2298.0341297798864,0.15111939698955412,0.6339728015268905,99,99,2018-03-15,73,No_event
0,3359.5866387804494,2298.0341297798864,0.15111915344607646,0.6339736696021381,99,99,2018-03-16,74,No_event
0,3346.191039399025,2298.0341297798864,0.1511189169501634,0.6339745468621032,99,99,2018-03-17,75,No_event
0,3333.149479334766,2298.0341297798864,0.1511186866983322,0.6339754311646763,99,99,2018-03-18,76,No_event
